order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-106926,2025-04-01,WIG-01-2,Website,1,34.99,0.0,6.5,0.0,False,24.36,34.99,34.99,24.36,30.38010860245785,Wigs,Straight Full Wig
ORD-106927,2025-06-10,BRAI-01-1,Website,3,18.99,1.9,6.5,0.0,False,12.82,56.97,55.07,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-106928,2024-10-29,WEAV-05-2,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-106929,2024-12-02,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-106930,2024-12-14,WEAV-01-BAGLD,Website,2,65.99,0.0,6.5,0.0,True,46.0,131.98,131.98,92.0,30.29246855584179,Weaves,Kinky Straight Clip-In Weave
ORD-106931,2024-02-02,BRAI-04-2,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-106932,2024-08-12,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-106933,2025-11-03,WIG-06-1,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.59,92.97,79.02,58.769999999999996,21.78121974830591,Wigs,Water Wave Full Wig
ORD-106934,2025-06-15,WIG-01-BAGLD,Website,3,39.99,0.0,6.5,0.0,False,27.81,119.97,119.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-106935,2024-10-30,LACE-08-613,Website,3,52.99,0.0,6.5,0.0,False,36.89,158.97,158.97,110.67,30.383091149273444,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-106936,2025-01-26,WEAV-06-T1BBG,Amazon FBM,3,55.99,0.0,6.5,25.2,False,36.37,167.97,142.77,109.10999999999999,20.039292730844803,Weaves,Kinky Straight Bundle with Closure
ORD-106937,2024-03-11,WIG-02-613,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.97,89.98,76.48,59.94,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-106938,2025-07-07,WEAV-03-T1B27,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-106939,2025-06-26,LACE-05-FLSAN,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106940,2025-04-05,BRAI-01-2,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-106941,2025-11-23,LACE-05-2,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106942,2025-02-09,WEAV-05-2,Amazon FBM,2,40.99,0.0,6.5,12.3,False,26.86,81.98,69.68,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-106943,2025-08-27,WEAV-06-2,Website,1,48.99,0.0,6.5,0.0,False,33.6,48.99,48.99,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-106944,2024-04-23,WEAV-01-1,Website,3,61.99,0.0,6.5,0.0,False,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-106945,2025-10-30,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106946,2024-01-16,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-106947,2024-08-02,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-106948,2024-09-12,WIG-03-1B,Amazon FBM,1,25.99,0.0,6.5,3.9,False,16.45,25.99,22.09,16.45,21.700654097729892,Wigs,Straight Pixie Wig
ORD-106949,2025-06-01,WIG-02-613,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.97,89.98,76.48,59.94,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-106950,2024-01-09,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-106951,2025-05-26,BRAI-01-1B,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-106952,2025-02-04,LACE-05-1B,Website,1,124.99,12.5,6.5,0.0,False,87.19,124.99,112.49,87.19,30.242419393551483,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106953,2024-06-28,WIG-04-1B,Website,1,46.99,0.0,6.5,0.0,False,32.7,46.99,46.99,32.7,30.410725686316237,Wigs,Loose Wave Full Wig
ORD-106954,2024-12-14,BRAI-05-T1B30,Website,1,28.99,0.0,6.5,0.0,False,19.79,28.99,28.99,19.79,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-106955,2025-10-07,LACE-07-613,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-106956,2024-11-19,WIG-06-1,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.59,30.99,26.339999999999996,19.59,21.7812197483059,Wigs,Water Wave Full Wig
ORD-106957,2025-12-15,WEAV-01-613,Amazon FBM,3,64.99,0.0,6.5,29.25,False,43.19,194.96999999999997,165.71999999999997,129.57,18.541314048315115,Weaves,Kinky Straight Clip-In Weave
ORD-106958,2025-09-15,WIG-04-1,Website,2,46.99,0.0,6.5,0.0,False,32.7,93.98,93.98,65.4,30.410725686316237,Wigs,Loose Wave Full Wig
ORD-106959,2024-05-12,BRAI-03-FLMOC,Amazon FBM,2,21.99,0.0,6.5,6.6,False,13.43,43.98,37.379999999999995,26.86,23.919963619827193,Braids,Loose Wave Crochet Braid
ORD-106960,2025-12-06,LACE-01-2,Website,1,61.99,6.2,6.5,0.0,False,42.67,61.99,55.79,42.67,31.166317147927085,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106961,2024-07-24,WIG-05-2,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-106962,2024-03-07,WIG-02-1B,Website,1,42.99,4.3,6.5,0.0,False,29.97,42.99,38.690000000000005,29.97,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-106963,2025-04-14,WEAV-01-1,Website,2,61.99,0.0,6.5,0.0,False,43.19,123.98,123.98,86.38,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-106964,2025-11-09,LACE-01-2,Amazon FBM,2,64.99,0.0,6.5,19.5,False,42.67,129.98,110.47999999999999,85.34,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106965,2024-08-07,WEAV-04-2,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-106966,2025-04-16,LACE-06-BAGLD,Website,3,77.99,0.0,6.5,0.0,True,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-106967,2025-06-28,BRAI-05-BAHAZ,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.79,92.97,79.02,59.37,21.135850274282028,Braids,Deep Wave Pre-Stretched Braids
ORD-106968,2024-02-21,WIG-01-BAGLD,Website,3,39.99,0.0,6.5,0.0,False,27.81,119.97,119.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-106969,2025-03-24,WEAV-04-1,Website,1,58.99,0.0,6.5,0.0,False,40.93,58.99,58.99,40.93,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-106970,2025-10-21,LACE-02-1B,Amazon FBM,1,89.99,0.0,6.5,13.5,False,60.08,89.99,76.49,60.08,18.23535948438715,Lace Wigs,Loose Wave Lace Front Wig
ORD-106971,2025-10-13,LACE-05-FLBLD,Amazon FBM,1,134.99,13.5,6.5,20.25,False,90.66,134.99,101.24000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106972,2025-11-18,WEAV-03-FLMOC,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-106973,2025-08-28,WIG-06-2,Website,3,28.99,0.0,6.5,0.0,False,19.59,86.97,86.97,58.769999999999996,32.42497412901001,Wigs,Water Wave Full Wig
ORD-106974,2024-09-23,WEAV-02-BAHAZ,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-106975,2024-12-07,WIG-04-BAGLD,Website,3,50.99,0.0,6.5,0.0,False,35.22,152.97,152.97,105.66,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-106976,2025-07-02,LACE-02-2,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-106977,2024-12-15,WIG-04-HL280,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-106978,2024-07-10,WEAV-02-1,Website,2,55.99,0.0,6.5,0.0,False,39.13,111.98,111.98,78.26,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-106979,2025-03-25,WIG-07-FLMOC,Website,1,40.99,0.0,6.5,0.0,False,28.59,40.99,40.99,28.59,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-106980,2025-11-06,LACE-02-1B,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-106981,2025-05-24,WIG-02-1B,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-106982,2024-07-20,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106983,2025-02-24,WEAV-04-1B,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-106984,2025-03-11,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106985,2024-07-07,LACE-06-BAGLD,Amazon FBM,2,81.99,0.0,6.5,24.6,False,54.35,163.98,139.38,108.7,18.70959873155262,Lace Wigs,Curly Lace Front Wig
ORD-106986,2024-05-20,WEAV-05-1,Amazon FBM,3,40.99,0.0,6.5,18.45,False,26.86,122.97,104.52,80.58,19.468162966577214,Weaves,Water Wave Bundle with Closure
ORD-106987,2024-08-31,LACE-01-FLBLD,Website,1,65.99,0.0,6.5,0.0,False,45.46,65.99,65.99,45.46,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106988,2024-04-16,BRAI-01-1B,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-106989,2024-12-10,LACE-01-FLBLD,Website,1,65.99,0.0,6.5,0.0,False,45.46,65.99,65.99,45.46,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-106990,2024-10-24,WEAV-05-1,Website,3,38.99,0.0,6.5,0.0,True,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-106991,2024-04-04,WIG-04-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-106992,2025-11-19,WIG-03-1B,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-106993,2024-07-09,BRAI-05-1,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-106994,2024-09-22,WEAV-03-FLMOC,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-106995,2025-11-11,LACE-05-FLBLD,Amazon FBM,1,134.99,0.0,6.5,20.25,False,90.66,134.99,114.74000000000001,90.66,17.8383583969183,Lace Wigs,Yaki Straight Lace Front Wig
ORD-106996,2024-05-19,WIG-01-1B,Amazon FBM,2,36.99,0.0,6.5,11.1,False,24.36,73.98,62.88,48.72,19.140308191403086,Wigs,Straight Full Wig
ORD-106997,2024-07-02,WIG-01-BAGLD,Amazon FBM,3,41.99,0.0,6.5,18.9,False,27.81,125.97,107.07,83.42999999999999,18.766372945939516,Wigs,Straight Full Wig
ORD-106998,2025-03-26,LACE-07-2,Website,1,84.99,0.0,6.5,0.0,False,59.21,84.99,84.99,59.21,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-106999,2024-07-10,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107000,2024-12-02,LACE-02-1B,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-107001,2025-08-12,BRAI-02-1,Website,2,42.99,0.0,6.5,0.0,False,29.74,85.98,85.98,59.48,30.821121190974655,Braids,Loose Wave Pre-Stretched Braids
ORD-107002,2025-06-07,BRAI-05-BACOP,Amazon FBM,3,30.99,0.0,6.5,13.95,False,19.79,92.97,79.02,59.37,21.135850274282028,Braids,Deep Wave Pre-Stretched Braids
ORD-107003,2025-11-30,WIG-01-1,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-107004,2024-08-25,LACE-06-BAGLD,Website,3,77.99,0.0,6.5,0.0,False,54.35,233.96999999999997,233.96999999999997,163.05,30.311578407488128,Lace Wigs,Curly Lace Front Wig
ORD-107005,2025-11-05,WIG-05-613,Amazon FBM,1,54.99,0.0,6.5,8.25,False,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107006,2025-06-19,BRAI-03-1,Amazon FBM,1,15.99,0.0,6.5,2.4,False,10.11,15.99,13.59,10.11,21.763602251407136,Braids,Loose Wave Crochet Braid
ORD-107007,2025-08-01,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-107008,2024-04-08,WEAV-01-1,Website,3,61.99,0.0,6.5,0.0,True,43.19,185.97,185.97,129.57,30.32747217293112,Weaves,Kinky Straight Clip-In Weave
ORD-107009,2024-09-03,LACE-05-1B,Amazon FBM,2,129.99,0.0,6.5,39.0,False,87.19,259.98,220.98000000000002,174.38,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107010,2024-10-27,BRAI-06-2,Website,3,32.99,0.0,6.5,0.0,False,22.47,98.97,98.97,67.41,31.888451045771447,Braids,Body Wave Pre-Stretched Braids
ORD-107011,2024-08-15,WIG-03-1,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-107012,2024-10-27,LACE-05-FLBLD,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107013,2024-06-03,WIG-05-2,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107014,2025-06-05,WIG-05-613,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107015,2025-10-25,LACE-02-1,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-107016,2025-09-13,WEAV-03-FLAUB,Website,3,72.99,0.0,6.5,0.0,False,50.57,218.96999999999997,218.96999999999997,151.71,30.71653651185093,Weaves,Loose Wave Clip-In Weave
ORD-107017,2025-06-06,BRAI-01-1,Website,3,18.99,0.0,6.5,0.0,False,12.82,56.97,56.97,38.46,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-107018,2024-03-19,WEAV-06-2,Website,1,48.99,4.9,6.5,0.0,False,33.6,48.99,44.09,33.6,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-107019,2025-06-16,LACE-06-2,Website,3,74.99,0.0,6.5,0.0,False,51.75,224.96999999999997,224.96999999999997,155.25,30.990798773169747,Lace Wigs,Curly Lace Front Wig
ORD-107020,2024-07-22,LACE-07-2,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-107021,2024-07-14,WIG-04-BAHAZ,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-107022,2024-12-03,WEAV-05-1B,Website,2,38.99,0.0,6.5,0.0,False,26.86,77.98,77.98,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-107023,2024-03-01,WEAV-02-613,Amazon FBM,1,58.99,0.0,6.5,8.85,False,39.13,58.99,50.14,39.13,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-107024,2025-06-12,BRAI-01-1,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-107025,2025-04-13,WIG-03-1,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-107026,2025-05-15,BRAI-05-613,Website,3,24.99,0.0,6.5,0.0,False,17.17,74.97,74.97,51.510000000000005,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-107027,2025-08-26,BRAI-01-1B,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-107028,2025-01-01,BRAI-05-1B,Website,2,24.99,0.0,6.5,0.0,False,17.17,49.98,49.98,34.34,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-107029,2024-02-01,BRAI-01-1,Amazon FBM,1,20.99,0.0,6.5,3.15,False,12.82,20.99,17.84,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-107030,2025-09-12,BRAI-05-BAHAZ,Amazon FBM,1,30.99,0.0,6.5,4.65,False,19.79,30.99,26.339999999999996,19.79,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-107031,2024-07-04,BRAI-04-1B,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-107032,2024-01-21,WEAV-03-2,Website,2,67.99,0.0,6.5,0.0,False,47.13,135.98,135.98,94.26,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-107033,2024-11-10,WEAV-06-FLCHO,Website,3,52.99,0.0,6.5,0.0,False,36.37,158.97,158.97,109.10999999999999,31.36440837893943,Weaves,Kinky Straight Bundle with Closure
ORD-107034,2025-05-19,WEAV-01-BAGLD,Amazon FBM,3,68.99,0.0,6.5,31.05,False,46.0,206.96999999999997,175.91999999999996,138.0,18.321495868966505,Weaves,Kinky Straight Clip-In Weave
ORD-107035,2024-08-12,WEAV-01-1B,Amazon FBM,2,64.99,0.0,6.5,19.5,False,43.19,129.98,110.47999999999999,86.38,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-107036,2025-11-29,WIG-07-2,Website,2,36.99,0.0,6.5,0.0,False,25.8,73.98,73.98,51.6,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-107037,2024-09-22,WEAV-05-2,Amazon FBM,2,40.99,0.0,6.5,12.3,False,26.86,81.98,69.68,53.72,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-107038,2025-02-27,WEAV-03-1B,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-107039,2025-07-04,WEAV-01-1B,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-107040,2025-02-02,BRAI-03-FLMOC,Website,1,19.99,0.0,6.5,0.0,False,13.43,19.99,19.99,13.43,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-107041,2025-01-12,WIG-06-1,Website,3,28.99,0.0,6.5,0.0,False,19.59,86.97,86.97,58.769999999999996,32.42497412901001,Wigs,Water Wave Full Wig
ORD-107042,2025-12-14,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107043,2024-08-15,WIG-05-613,Website,3,51.99,0.0,6.5,0.0,False,35.81,155.97,155.97,107.43,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107044,2025-03-09,WEAV-03-HL280,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-107045,2025-06-05,WIG-04-1,Amazon FBM,2,49.99,0.0,6.5,15.0,False,32.7,99.98,84.98,65.4,19.58391678335667,Wigs,Loose Wave Full Wig
ORD-107046,2024-04-22,WEAV-02-2,Website,1,55.99,0.0,6.5,0.0,False,39.13,55.99,55.99,39.13,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-107047,2024-10-18,LACE-06-BAGLD,Website,2,77.99,0.0,6.5,0.0,False,54.35,155.98,155.98,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-107048,2025-12-06,WEAV-01-1,Amazon FBM,2,64.99,0.0,6.5,19.5,False,43.19,129.98,110.47999999999999,86.38,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-107049,2024-10-28,LACE-01-FLBLD,Website,2,65.99,0.0,6.5,0.0,False,45.46,131.98,131.98,90.92,31.11077435975147,Lace Wigs,Kinky Straight Lace Front Wig
ORD-107050,2024-11-09,WIG-01-613,Website,1,34.99,0.0,6.5,0.0,False,24.36,34.99,34.99,24.36,30.38010860245785,Wigs,Straight Full Wig
ORD-107051,2025-05-04,WEAV-02-1,Website,3,55.99,0.0,6.5,0.0,False,39.13,167.97,167.97,117.39000000000001,30.11252009287372,Weaves,Water Wave Drawstring Cap
ORD-107052,2024-10-12,WIG-01-1B,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-107053,2025-05-24,WEAV-07-1B,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.49,149.97,127.47,97.47,20.004000800160032,Weaves,Curly Drawstring Cap
ORD-107054,2025-02-19,LACE-07-613,Website,3,84.99,0.0,6.5,0.0,False,59.21,254.96999999999997,254.96999999999997,177.63,30.33298035062948,Lace Wigs,Loose Wave Deep Lace Part
ORD-107055,2025-05-28,BRAI-06-2,Amazon FBM,3,34.99,0.0,6.5,15.75,False,22.47,104.97,89.22,67.41,20.77736496141755,Braids,Body Wave Pre-Stretched Braids
ORD-107056,2024-11-03,LACE-05-FLSAN,Website,3,129.99,0.0,6.5,0.0,True,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-107057,2025-12-03,WIG-03-1,Website,1,23.99,0.0,6.5,0.0,False,16.45,23.99,23.99,16.45,31.429762401000417,Wigs,Straight Pixie Wig
ORD-107058,2025-04-23,WEAV-03-FLMOC,Website,2,72.99,0.0,6.5,0.0,False,50.57,145.98,145.98,101.14,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-107059,2024-12-11,WEAV-05-613,Amazon FBM,3,40.99,0.0,6.5,18.45,False,26.86,122.97,104.52,80.58,19.468162966577214,Weaves,Water Wave Bundle with Closure
ORD-107060,2025-04-13,WEAV-07-613,Website,1,46.99,0.0,6.5,0.0,False,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-107061,2024-01-09,BRAI-05-BACOP,Website,3,28.99,0.0,6.5,0.0,True,19.79,86.97,86.97,59.37,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-107062,2024-12-03,BRAI-03-FLMOC,Website,2,19.99,0.0,6.5,0.0,False,13.43,39.98,39.98,26.86,32.816408204102046,Braids,Loose Wave Crochet Braid
ORD-107063,2025-12-12,WEAV-03-1B,Amazon FBM,1,70.99,0.0,6.5,10.65,False,47.13,70.99,60.339999999999996,47.13,18.608254683758265,Weaves,Loose Wave Clip-In Weave
ORD-107064,2024-06-24,WIG-05-2,Amazon FBM,2,54.99,0.0,6.5,16.5,False,35.81,109.98,93.48,71.62,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-107065,2024-09-22,BRAI-03-1,Website,1,14.99,0.0,6.5,0.0,False,10.11,14.99,14.99,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-107066,2024-03-01,WEAV-02-BAHAZ,Amazon FBM,2,62.99,0.0,6.5,18.9,False,41.81,125.98,107.08000000000001,83.62,18.622003492617875,Weaves,Water Wave Drawstring Cap
ORD-107067,2024-09-09,LACE-02-1B,Website,2,85.99,8.6,6.5,0.0,False,60.08,171.98,163.38,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-107068,2025-02-12,BRAI-01-1,Amazon FBM,3,20.99,0.0,6.5,9.45,False,12.82,62.97,53.519999999999996,38.46,23.91615054787994,Braids,Water Wave Pre-Stretched Braids
ORD-107069,2025-10-07,WIG-06-1,Website,2,28.99,0.0,6.5,0.0,False,19.59,57.98,57.98,39.18,32.424974129009996,Wigs,Water Wave Full Wig
ORD-107070,2024-10-01,BRAI-04-2,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-107071,2025-04-13,WIG-05-613,Website,1,51.99,0.0,6.5,0.0,False,35.81,51.99,51.99,35.81,31.121369494133482,Wigs,Yaki Straight Pixie Wig
ORD-107072,2024-01-01,WEAV-02-BAHAZ,Website,2,59.99,0.0,6.5,0.0,False,41.81,119.98,119.98,83.62,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-107073,2025-09-03,WIG-06-613,Amazon FBM,2,30.99,0.0,6.5,9.3,False,19.59,61.98,52.67999999999999,39.18,21.7812197483059,Wigs,Water Wave Full Wig
